Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight,Whole_weight/Shucked_weight,exp(-Shucked_weight)*sin(Height),Shucked_weight**3*log(Shell_weight),(Whole_weight + 1)*exp(-Shucked_weight),Shucked_weight/Whole_weight,(Shell_weight + 1)*exp(-Viscera_weight),log(Shucked_weight)*sin(Sex),(1 - Diameter)*(Shucked_weight + 1),Viscera_weight**5,Viscera_weight**3*sin(Sex),(1 - Whole_weight)*sin(Sex),Height**2*cos(Sex),Height**2*(1 - Height),2**Diameter*cos(Length),Shell_weight**3*exp(-Sex),Height**3*Shell_weight**3,Sex**3*(1 - Whole_weight),Diameter**3*exp(-Whole_weight),Shell_weight**3*Viscera_weight**3,Shucked_weight**3*cos(Whole_weight),log(Shucked_weight)*sin(Whole_weight),Class_number_of_rings
2.0,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27,2.4217016029593093,0.11606804182484905,-0.08730171908356446,1.3212872303179033,0.4129327902240326,0.9895716566531672,-0.8207631422187996,0.7941074999999999,0.0009668358594530937,0.01412269603999172,0.016367353682862285,-0.012744496869256234,0.025265624999999996,1.1271044005371613,0.002663804379946248,0.00010548857812499998,0.14400000000000013,0.0308312114394373,0.00030570528185212506,0.03702947164284567,-0.7506395757121671,12.0
0.0,0.655,0.52,0.165,1.4095,0.586,0.291,0.405,2.4052901023890785,0.09141447621242027,-0.1818854508923464,1.341004898412015,0.4157502660517914,1.0502595276154179,-0.0,0.76128,0.0020867236824509993,0.0,-0.0,0.027225000000000003,0.022732875,1.137195238429453,0.06643012500000002,0.00029841242526562514,-0.0,0.034345667298794916,0.0016369824998013754,0.03231711265295936,-0.5274984769232525,10.0
0.0,0.715,0.52,0.18,1.6,0.708,0.3525,0.445,2.2598870056497176,0.08819506480573476,-0.2873516661130499,1.2808340214803522,0.44249999999999995,1.0157317833764878,-0.0,0.8198399999999999,0.0054424645215820295,0.0,-0.0,0.0324,0.026568,1.0827699159765871,0.08812112500000001,0.000513922401,-0.0,0.028388265602192507,0.00385973418974414,-0.01036276189755793,-0.3451639456492761,13.0
1.0,0.49,0.385,0.14,0.5425,0.198,0.127,0.175,2.7398989898989896,0.11447696446708781,-0.013529610989832616,1.2654204984651043,0.3649769585253457,1.0348620653016594,-1.3627523711713836,0.7367699999999999,3.3038369407e-05,0.0017236548602737535,0.3849729755496127,0.01058992519501554,0.016856000000000003,1.1522029988861693,0.0019716038800281985,1.4706125e-05,0.4575,0.03317244113447651,1.0978052640624997e-05,0.006647872898334769,-0.8361072137215184,11.0
1.0,0.485,0.38,0.14,0.673,0.2175,0.13,0.195,3.0942528735632187,0.11226628780778054,-0.01682018040879174,1.345974683030872,0.3231797919762258,1.0493240399500707,-1.2837114702306982,0.75485,3.712930000000001e-05,0.0018487117536229488,0.27516101203218213,0.01058992519501554,0.016856000000000003,1.1512645397358903,0.0027277800713560985,2.0346417000000005e-05,0.32699999999999996,0.02799436388793269,1.6290480375000003e-05,0.008045622409578524,-0.9509321885975597,13.0
0.0,0.635,0.515,0.17,1.275,0.509,0.286,0.34,2.504911591355599,0.10169489669399516,-0.1422650347118516,1.3674942525311686,0.3992156862745098,1.0066919053688272,-0.0,0.7318649999999999,0.0019135074861759988,0.0,-0.0,0.028900000000000006,0.023987000000000005,1.1504427363319982,0.03930400000000001,0.00019310055200000013,-0.0,0.03816772045145922,0.0009194642554239999,0.03844097696375888,-0.645978880773675,12.0
2.0,0.605,0.505,0.18,1.434,0.7285,0.264,0.431,1.9684282772820862,0.08640547197631201,-0.32540089681057854,1.1747272518497054,0.5080195258019526,1.0989701352487464,-0.2880360120899252,0.8556075,0.0012823885578240005,0.016730839873451277,-0.3946350832423458,-0.013483157504127413,0.026568,1.1672319372739177,0.010835347563755373,0.00046692736351199986,-3.4719999999999995,0.030696993857937904,0.001473138538274304,0.05272392691038416,-0.313808398664348,12.0
1.0,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425,2.5384615384615383,0.07067206945916722,-0.0006322870230091686,1.0832402090990172,0.393939393939394,1.0041301804739566,-2.3887076873188753,0.8097525,7.415771484375e-08,4.437444646447892e-05,0.7165125435639239,0.003039200470508286,0.005203125,1.1189986640671572,2.824049522617651e-05,3.238549804687501e-08,0.8515,0.011186928343057834,4.048187255859376e-09,0.000197998230476674,-0.4200035346801271,
2.0,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395,2.570717839374556,0.09345687956533738,-0.32340521197326516,1.3897870486423698,0.388996405861211,0.9459121445224369,-0.3197884500745095,0.8091625,0.008850241378989284,0.05331863609467909,-0.7351669695885636,-0.01502290079935184,0.029241000000000003,1.1498514884330326,0.008340696588962039,0.0004227193126250001,-6.468,0.02371681356679943,0.0036138020198263608,-0.08198429027015375,-0.34179839449435817,8.0
0.0,0.645,0.495,0.185,1.4935,0.5265,0.2785,0.455,2.8366571699905037,0.10865145918238844,-0.11492710019080696,1.4728323946913933,0.35252761968530294,1.1013160795761132,-0.0,0.7708825,0.0016754288810799068,0.0,-0.0,0.034225,0.027893374999999998,1.1261878869818518,0.09419637500000001,0.000596416122859375,-0.0,0.027239353015747078,0.002034744056135985,0.011269935535197438,-0.6395884974657238,6.0
0.0,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07,2.4842767295597485,0.08760799598733263,-0.001336171465749739,1.1059846789124061,0.40253164556962023,1.0306180269612795,-0.0,0.7934324999999999,7.415771484375e-08,0.0,0.0,0.009025,0.008167625,1.1348374735993991,0.0003430000000000001,2.940796250000001e-07,0.0,0.015274410624529226,1.8087890625000006e-08,0.0004926921494645202,-0.49682501668163803,8.0
0.0,0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685,2.277625570776256,0.10354962919040551,-0.16383993948894224,1.2996512941323848,0.4390537289494787,1.0214418928316042,-0.0,0.7505375,0.0021410625348632804,0.0,-0.0,0.0324,0.026568,1.1461901375278447,0.050039444125,0.000291830038137,-0.0,0.039251518996484026,0.0012522472534902127,0.05221661593112611,-0.5710891030210424,8.0
2.0,0.65,0.535,0.175,1.2895,0.6095,0.2765,0.344,2.1156685808039377,0.09464912060555725,-0.24161939554956494,1.244623971179587,0.4726638231872819,1.019334784112965,-0.4502080049036702,0.7484175000000001,0.001616127715562282,0.019221681156309327,-0.26324160506603494,-0.012744496869256234,0.025265624999999996,1.153479374275901,0.0055091724105182024,0.0002181672079999999,-2.3160000000000007,0.04217339967011604,0.000860519536520896,0.06285539495163923,-0.475656467785352,7.0
2.0,0.565,0.44,0.135,0.83,0.393,0.1735,0.238,2.1119592875318065,0.09085232907651848,-0.08713170058961123,1.2353026080826237,0.4734939759036145,1.040807833138409,-0.8492343919007326,0.7800800000000001,0.0001572162364533437,0.004749024383966095,0.15458056256036593,-0.007584276096071671,0.015764625,1.1457725502472935,0.0018244917645098158,3.3168984597e-05,1.3600000000000003,0.037144422406013684,7.040918358075697e-05,0.040963917303028126,-0.6891878066748132,8.0
1.0,0.59,0.45,0.145,1.022,0.428,0.268,0.265,2.3878504672897196,0.09418181503732453,-0.10412085024092635,1.3179626807230362,0.4187866927592955,0.967608343095123,-0.7140992749584613,0.7854,0.0013825281095680006,0.016197333619441756,-0.01851236166577374,0.011359855980877638,0.017976375,1.1350984186256592,0.006846098445410104,5.673376801562501e-05,-0.02200000000000002,0.03279356117006268,0.0003582135452080002,0.040899633675825345,-0.7240130493800905,9.0
2.0,0.6,0.45,0.14,0.869,0.3425,0.195,0.291,2.5372262773722625,0.09907465125503706,-0.049596257138520894,1.3269771401315953,0.3941311852704258,1.0622795435503196,-0.9742972997156373,0.7383750000000001,0.00028195062187500006,0.006742326757734077,0.11911796291416431,-0.008156477996323993,0.016856000000000003,1.1274416752997638,0.0033349551918500434,6.761811722400001e-05,1.048,0.038215155979960676,0.000182718617693625,0.025938143857259337,-0.8182746068413569,8.0
0.0,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317,2.0335051546391756,0.09453566037612515,-0.22648195621394596,1.220095450675695,0.49176172370088717,1.039621206991693,-0.0,0.8226399999999999,0.0007398705235497811,0.0,-0.0,0.028900000000000006,0.023987000000000005,1.1471795912326848,0.031855013,0.00015650367886900005,-0.0,0.03386383916408987,0.0004213773832805776,0.07445609824557135,-0.501193803421207,10.0
2.0,0.675,0.52,0.175,1.494,0.7365,0.3055,0.37,2.0285132382892055,0.08336066759902368,-0.39720512755423,1.194094129461368,0.4929718875502008,1.0093542196164136,-0.2781050199769623,0.8335199999999999,0.0026610686151265933,0.025926244109934257,-0.4491929288518868,-0.012744496869256234,0.025265624999999996,1.1194988297388082,0.006855138101784143,0.0002714684218749999,-3.952,0.03156269473259548,0.001444238160317875,0.03065008826969507,-0.3049445958422878,8.0
2.0,0.61,0.495,0.16,1.089,0.469,0.198,0.384,2.321961620469083,0.09967386455686847,-0.09873738456049673,1.306936021213533,0.43067033976124885,1.1353918767427582,-0.6884768295448603,0.741845,0.00030431681596800004,0.007058323071612258,-0.08092747098748564,-0.010653359015606847,0.021504,1.1551469634606508,0.007663103817576178,0.00023192823398400004,-0.7119999999999997,0.04081961516555324,0.00043953072950476805,0.04780222291145528,-0.6709612866299676,13.0
0.0,0.63,0.515,0.155,1.259,0.4105,0.197,0.41,3.0669914738124238,0.10240317711954657,-0.061674924722806494,1.4984365094674268,0.3260524225575854,1.1578787929708476,-0.0,0.6840924999999999,0.00029670928075700004,0.0,-0.0,0.024025,0.020301125,1.1546665741276623,0.06892099999999998,0.0002566531888749999,-0.0,0.03878331560728858,0.0005269267525329999,0.02122026174543113,-0.8474488626964997,10.0
2.0,0.75,0.55,0.195,1.8325,0.83,0.366,0.44,2.2078313253012047,0.08449175928336096,-0.46942600692635195,1.2351096035057496,0.45293315143246926,0.9986440337420484,-0.1694290059910397,0.8234999999999999,0.006567580836575999,0.044580939675477126,-0.7569901078323801,-0.01582398345970509,0.030610125000000002,1.0712552068007954,0.011528400767227616,0.000631628712,-6.66,0.02662216865331214,0.004176392292864,-0.1479365011273092,-0.17998516685016883,9.0
2.0,0.56,0.455,0.125,0.943,0.344,0.129,0.375,2.741279069767442,0.08838552509364803,-0.03992718920663209,1.3774489072001994,0.3647932131495228,1.2085892026251768,-0.9703236702594603,0.7324799999999998,3.5723051649e-05,0.0019519787838949956,0.051829953329063906,-0.0065022943210491,0.013671875,1.1614027376083607,0.007136821576930748,0.000102996826171875,0.4560000000000004,0.03668550430198555,0.00011320430273437499,0.023910116461733886,-0.8636404809565117,9.0
2.0,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985,2.3454545454545452,0.09729299465392548,-0.01041139241111334,1.1760285675699393,0.42635658914728686,0.9934670459854283,-1.6383810193899422,0.7921999999999999,1.0252512531281253e-05,0.0009230051991972574,0.5573993226441428,-0.005503541913335959,0.011704125000000001,1.1448699401557505,0.00012933609005056894,1.4534570826718753e-06,4.904,0.022252456998556037,9.700784942058285e-07,0.004159911967861074,-0.6800246083878912,9.0
1.0,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02,2.5348837209302326,0.05380298601253227,-3.887915163657194e-05,1.0320702339912162,0.39449541284403666,1.007833147119169,-3.2309981126474026,0.8529525,2.48832e-10,1.454061861748045e-06,0.7956108161358662,0.0016344144752511228,0.0028586249999999996,1.0941431158240205,2.943035529371539e-06,1.331e-09,0.9455,0.004253855991602958,1.3824000000000002e-11,9.923618923806896e-06,-0.209160198834398,8.0
1.0,0.44,0.325,0.09,0.35,0.148,0.067,0.105,2.364864864864865,0.07751405739421414,-0.007306334369904201,1.1642820051717615,0.4228571428571429,1.033390697477138,-1.6076665041186473,0.7749,1.3501251070000005e-06,0.00025308333780377744,0.5469561401251327,0.004376448677531932,0.007371,1.1333502343016815,0.00042586643808609085,8.439086249999998e-07,0.65,0.024190620829875217,3.48170767875e-07,0.0030452509455269295,-0.6551210075386087,8.0
0.0,0.59,0.465,0.165,1.115,0.5165,0.273,0.275,2.1587608906098743,0.09799376448938264,-0.177881956835586,1.2618196079485509,0.4632286995515695,0.9703933042268912,-0.0,0.8113274999999999,0.0015163981125930006,0.0,-0.0,0.027225000000000003,0.022732875,1.1469618390051355,0.020796875000000006,9.342216210937504e-05,-0.0,0.03297011874872955,0.00042314189104687526,0.06065111663771742,-0.5932316906771349,11.0
2.0,0.45,0.36,0.125,0.5065,0.222,0.105,0.16,2.2815315315315314,0.09985390951255613,-0.020050361758780524,1.206578996370164,0.4383020730503456,1.044376446200068,-1.3685634590142015,0.78208,1.2762815624999996e-05,0.0010526254337290795,0.44873828013847394,-0.0065022943210491,0.013671875,1.1556571305449006,0.0005543333201371658,8.000000000000001e-06,3.9480000000000004,0.028114952053901496,4.741632e-06,0.00956737512316869,-0.7301428735956041,9.0
2.0,0.68,0.55,0.19,1.807,0.8225,0.3655,0.515,2.1969604863221885,0.08297174671297661,-0.3692380862084048,1.2332047852567651,0.45517432208079694,1.0511822035586809,-0.17768289709858537,0.8201249999999999,0.006522842714145343,0.044398480394796824,-0.733803023448325,-0.01502290079935184,0.029241000000000003,1.1384330950807844,0.018485564755661762,0.0009368768116250001,-6.4559999999999995,0.02730976353000585,0.006669354940293078,-0.1302112348635382,-0.1899810081357559,9.0
1.0,0.59,0.47,0.145,0.974,0.453,0.236,0.289,2.150110375275938,0.09185645773872168,-0.11539350485811292,1.2549075957785418,0.46509240246406575,1.0180272886993826,-0.6663298676079767,0.77009,0.0007320824821759999,0.011060510040887102,0.021878245605005328,0.011359855980877638,0.017976375,1.1509438020601581,0.008879715394957128,7.358639629262497e-05,0.026000000000000023,0.03920042255286099,0.00031727038615366387,0.05224291780501966,-0.654981931377535,10.0
1.0,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29,2.414473684210526,0.1156972796468126,-0.06792464166252075,1.3113042521646923,0.4141689373297003,1.0326643587077953,-0.814193883462827,0.7176,0.0005453183055664063,0.00926892122951622,0.06942135624665148,0.015614736639589242,0.023987000000000005,1.151131621508691,0.008972211690730305,0.00011982315700000003,0.08250000000000002,0.04418333817912349,0.000268648264703125,0.03335160026893131,-0.7683435599163179,9.0
2.0,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28,2.2768361581920904,0.09600329152238833,-0.11029517614663946,1.289674894493499,0.4392059553349876,1.02619735077145,-0.7413636629087631,0.7573124999999999,0.000527182965101,0.00981483003281408,-0.0068197307011926694,-0.009363303822310704,0.019125,1.1471490086477407,0.002970880137610123,7.408800000000003e-05,-0.0600000000000005,0.03913173811170642,0.00023694683667200008,0.046265970227094916,-0.6893483070452532,9.0
1.0,0.57,0.435,0.17,0.848,0.4,0.166,0.25,2.1199999999999997,0.11340632001500638,-0.08872283911167302,1.2387514450738615,0.47169811320754723,1.0588077927367494,-0.7710320645204934,0.7909999999999999,0.00012604930057600006,0.0038491373599228228,0.1279035896908003,0.015614736639589242,0.023987000000000005,1.138175048658814,0.0057481162683037865,7.676562500000002e-05,0.15200000000000002,0.03525218578079851,7.147337500000002e-05,0.04233500068657307,-0.6871804234134048,11.0
1.0,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03,2.1789473684210523,0.061941042427206654,-0.00037580438465183993,1.052309157101853,0.4589371980676329,1.0090999573687534,-2.563983605390609,0.8380000000000001,3.620506281250001e-09,7.249377717993131e-06,0.7543787378802792,0.0022827772422928908,0.003950375000000001,1.1055362413232535,9.932744911628943e-06,7.414875e-09,0.8965,0.007213408181934845,2.3260837500000004e-10,0.00010659836128387445,-0.31480439916212816,9.0
0.0,0.615,0.475,0.175,1.224,0.6035,0.261,0.311,2.028169014084507,0.09521872242584703,-0.2567205726225165,1.2162925960955946,0.4930555555555556,1.0098382856153687,-0.0,0.8418375,0.001211162837301,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1352482953308813,0.030080231,0.00016121123801562495,-0.0,0.031514061849430654,0.0005348139035632111,0.07470778816225315,-0.47494423198814245,
1.0,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125,2.221938775510204,0.1106348823171825,-0.015657229947973826,1.1799985628805367,0.4500574052812859,1.0256053623350194,-1.3712952971853463,0.76544,6.771870800781249e-06,0.0006659848405230371,0.47501037092405757,0.009847009524446847,0.015764625,1.1413413094453726,0.0007185145335379733,4.805419921875001e-06,0.5645,0.030183684691257658,1.545806884765625e-06,0.006826723264947741,-0.687486357907581,10.0
0.0,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735,2.1500386697602476,0.10150966405699216,-0.2661154352015406,1.2520639704026362,0.46510791366906473,1.0231255703001927,-0.0,0.773855,0.002215269130060906,0.0,-0.0,0.038025,0.030610125000000002,1.1538434836241496,0.052104090374999995,0.0003863453171193281,-0.0,0.03708158412764888,0.001330845730960548,0.048587731244268406,-0.4290726682597483,10.0
1.0,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028,2.4375,0.06240734670063683,-0.00022883524920364376,1.0544664094696745,0.41025641025641024,1.0071405399758044,-2.708590610326175,0.8320000000000001,3.620506281250001e-09,7.249377717993131e-06,0.7594275637891266,0.0022827772422928908,0.003950375000000001,1.1086001681823587,8.075689492595503e-06,6.028568000000001e-09,0.9025,0.007256818732446415,1.8911922400000006e-10,6.369604090708884e-05,-0.3133433883434248,11.0
2.0,0.62,0.48,0.18,1.2215,0.582,0.2695,0.313,2.0987972508591066,0.10003808933971073,-0.2289853215103559,1.241329078853243,0.47646336471551365,1.002818560012864,-0.4921889042360342,0.8226399999999999,0.0014216537914593442,0.017798453597653262,-0.20140938004188852,-0.013483157504127413,0.026568,1.135151822609112,0.0041499613197466135,0.000178834180104,-1.7720000000000002,0.032601156191527536,0.0006002184226611554,0.06746764448060392,-0.5085986799927241,13.0
0.0,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24,2.4647482014388493,0.08457092993121043,-0.05988579374871769,1.3115281638602343,0.40572095738470515,1.04457633234483,-0.0,0.7546,0.0001483612971857188,0.0,0.0,0.0144,0.012672,1.1600693831914715,0.013824,2.3887872e-05,0.0,0.03617302309949724,6.973103289600001e-05,0.027489237209619367,-0.7986139034816068,11.0
2.0,0.635,0.505,0.165,1.251,0.577,0.227,0.3825,2.168110918544194,0.092240919916513,-0.18461324651383512,1.2641178939743871,0.4612310151878497,1.1017429815161182,-0.5000344872206014,0.780615,0.0006027389899070001,0.010636127473266428,-0.228233654133246,-0.011329597624995953,0.022732875,1.1424960478813562,0.007573652152011526,0.0002513889309550782,-2.007999999999999,0.03686139250938061,0.0006545938037482971,0.060391105988742116,-0.5220321297331898,14.0
2.0,0.635,0.525,0.18,1.3695,0.634,0.318,0.363,2.1600946372239744,0.09496904599399533,-0.2582428424004075,1.2569384497584495,0.4629426798101497,0.9917226006090936,-0.4143725882968767,0.7761499999999999,0.0032518881535680004,0.029240670170921836,-0.33598539921208936,-0.013483157504127413,0.026568,1.158444698371944,0.006473377162060295,0.00027895708130399997,-2.9559999999999995,0.036788460764129616,0.001538159014566504,0.0509526412192553,-0.44650479998535497,12.0
2.0,0.61,0.45,0.13,0.8725,0.389,0.1715,0.272,2.2429305912596402,0.08785750101724592,-0.07663800335568607,1.269057420601161,0.4458452722063037,1.0715331409214708,-0.8585367484969352,0.76395,0.0001483612971857188,0.004586678876029353,0.11593542192027437,-0.007032881537646707,0.014703,1.1196721887458703,0.0027234396018338955,4.421165465600001e-05,1.0199999999999996,0.03808163672902083,0.00010150772284979204,0.03784438851005015,-0.7231808065376512,4.0
0.0,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385,2.330978809283552,0.10607820303709477,-0.11612142159386979,1.3129686567467342,0.429004329004329,1.1311107783983836,-0.0,0.732795,0.0003405062891601564,0.0,-0.0,0.030624999999999996,0.025265624999999996,1.1336632890354428,0.057066625,0.00030584144335937493,-0.0,0.04179269732777468,0.0004738678790097658,0.04913882393030122,-0.6423579745561522,6.0
